Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,90.74,-18.58,109.32,110.66,87.14,77623470,N.A.
03JAN2008_00:00:00.000,,,,,,,
17:00 - 18:00,109.5,0.18,109.32,109.57,109.3,8796,N.A.
18:00 - 19:00,109.51,0.01,109.5,109.59,109.47,8182,N.A.
19:00 - 20:00,109.26,-0.25,109.51,109.54,109.11,24739,N.A.
20:00 - 21:00,108.91,-0.35,109.26,109.3,108.78,19779,N.A.
21:00 - 22:00,109.1,0.19,108.91,109.13,108.87,16063,N.A.
22:00 - 23:00,109.12,0.02,109.1,109.17,109.08,10354,N.A.
23:00 - 00:00,109.37,0.25,109.12,109.37,109.08,10666,N.A.
04JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.47,0.1,109.36,109.53,109.36,16255,N.A.
01:00 - 02:00,109.28,-0.19,109.47,109.49,109.25,11482,N.A.
02:00 - 03:00,109.28,0,109.28,109.3,109.07,21064,N.A.
03:00 - 04:00,109.35,0.07,109.28,109.53,109.26,21646,N.A.
04:00 - 05:00,109.38,0.03,109.36,109.46,109.2,20383,N.A.
05:00 - 06:00,109.41,0.03,109.38,109.54,109.37,20043,N.A.
06:00 - 07:00,109.44,0.03,109.41,109.48,109.3,14535,N.A.
07:00 - 08:00,109.37,-0.07,109.44,109.49,109.33,15477,N.A.
08:00 - 09:00,108.43,-0.94,109.37,109.38,108.27,47708,N.A.
09:00 - 10:00,108.3,-0.13,108.43,108.46,107.91,45971,N.A.
10:00 - 11:00,108.23,-0.07,108.3,108.49,108.16,40711,N.A.
11:00 - 12:00,108.39,0.16,108.23,108.49,108.21,31231,N.A.
12:00 - 13:00,108.57,0.18,108.39,108.85,108.38,32065,N.A.
13:00 - 14:00,108.52,-0.05,108.57,108.58,108.38,18231,N.A.
14:00 - 15:00,108.46,-0.06,108.52,108.52,108.35,21177,N.A.
15:00 - 16:00,108.46,0,108.46,108.58,108.43,16590,N.A.
16:00 - 17:00,108.6,0.14,108.46,108.69,108.44,9188,N.A.
06JAN2008_00:00:00.000,,,,,,,
17:00 - 18:00,108.64,0.04,108.5,108.66,108.5,4725,N.A.
18:00 - 19:00,108.63,-0.01,108.64,108.76,108.61,10150,N.A.
19:00 - 20:00,108.82,0.19,108.63,108.9,108.57,19574,N.A.
20:00 - 21:00,108.98,0.16,108.82,109.14,108.78,25387,N.A.
21:00 - 22:00,108.98,0,108.98,109.06,108.9,14759,N.A.
22:00 - 23:00,108.93,-0.05,108.98,109.04,108.86,13664,N.A.
23:00 - 00:00,108.92,-0.01,108.93,108.94,108.86,10275,N.A.
07JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,108.99,0.07,108.92,109.04,108.88,12494,N.A.
01:00 - 02:00,108.99,0,108.99,108.99,108.88,15683,N.A.
02:00 - 03:00,109.34,0.35,108.99,109.37,108.91,31035,N.A.
03:00 - 04:00,109.2,-0.14,109.34,109.47,109.2,29527,N.A.
04:00 - 05:00,109.36,0.16,109.2,109.38,109.2,20041,N.A.
05:00 - 06:00,109.49,0.13,109.36,109.73,109.35,34066,N.A.
06:00 - 07:00,109.32,-0.17,109.49,109.5,109.24,21234,N.A.
07:00 - 08:00,109.17,-0.15,109.32,109.43,109.09,23790,N.A.
08:00 - 09:00,108.96,-0.21,109.17,109.26,108.94,33010,N.A.
09:00 - 10:00,109.07,0.11,108.96,109.17,108.92,30978,N.A.
10:00 - 11:00,108.68,-0.39,109.07,109.1,108.61,42011,N.A.
11:00 - 12:00,109.12,0.44,108.68,109.25,108.68,38765,N.A.
12:00 - 13:00,109.13,0.01,109.12,109.19,108.88,27933,N.A.
13:00 - 14:00,109.11,-0.02,109.13,109.18,108.99,22978,N.A.
14:00 - 15:00,109.05,-0.06,109.11,109.15,108.96,28036,N.A.
15:00 - 16:00,109.07,0.02,109.05,109.09,108.92,20939,N.A.
16:00 - 17:00,109.18,0.11,109.07,109.28,109.06,10862,N.A.
17:00 - 18:00,109.25,0.07,109.18,109.26,109.07,5327,N.A.
18:00 - 19:00,109.24,-0.01,109.25,109.27,109.21,5213,N.A.
19:00 - 20:00,109.18,-0.06,109.24,109.25,109,17925,N.A.
20:00 - 21:00,109.23,0.05,109.18,109.24,109.13,13613,N.A.
21:00 - 22:00,109.3,0.07,109.23,109.31,109.17,9657,N.A.
22:00 - 23:00,109.31,0.01,109.3,109.39,109.24,12437,N.A.
23:00 - 00:00,109.26,-0.05,109.31,109.33,109.19,11651,N.A.
08JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.3,0.04,109.26,109.36,109.24,11170,N.A.
01:00 - 02:00,109.43,0.13,109.3,109.58,109.3,20391,N.A.
02:00 - 03:00,109.44,0.01,109.43,109.51,109.2,26941,N.A.
03:00 - 04:00,109.61,0.17,109.44,109.63,109.4,25740,N.A.
04:00 - 05:00,109.59,-0.02,109.61,109.67,109.48,28886,N.A.
05:00 - 06:00,109.62,0.03,109.59,109.83,109.56,25550,N.A.
06:00 - 07:00,109.55,-0.07,109.62,109.7,109.49,16634,N.A.
07:00 - 08:00,109.53,-0.02,109.55,109.57,109.4,18493,N.A.
08:00 - 09:00,109.23,-0.3,109.53,109.67,109.21,27520,N.A.
09:00 - 10:00,109.22,-0.01,109.23,109.4,109.05,31488,N.A.
10:00 - 11:00,109.7,0.48,109.22,109.78,109.1,44260,N.A.
11:00 - 12:00,109.3,-0.4,109.7,109.71,109.19,38673,N.A.
12:00 - 13:00,109.38,0.08,109.3,109.47,109.19,22374,N.A.
13:00 - 14:00,109.58,0.2,109.38,109.58,109.31,30640,N.A.
14:00 - 15:00,109.35,-0.23,109.58,109.75,109.35,24788,N.A.
15:00 - 16:00,109,-0.35,109.35,109.41,108.93,40280,N.A.
16:00 - 17:00,108.9,-0.1,109,109.02,108.87,17992,N.A.
17:00 - 18:00,108.93,0.03,108.9,108.96,108.8,10459,N.A.
18:00 - 19:00,108.98,0.05,108.93,109.03,108.89,10868,N.A.
19:00 - 20:00,109.06,0.08,108.98,109.07,108.83,17975,N.A.
20:00 - 21:00,109.13,0.07,109.06,109.14,108.97,10847,N.A.
21:00 - 22:00,109.03,-0.1,109.13,109.16,109.03,8754,N.A.
22:00 - 23:00,109.04,0.01,109.03,109.07,108.99,7185,N.A.
23:00 - 00:00,109.16,0.12,109.04,109.19,109.04,8520,N.A.
09JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.5,0.34,109.16,109.56,109.16,18999,N.A.
01:00 - 02:00,109.6,0.1,109.5,109.71,109.46,23400,N.A.
02:00 - 03:00,109.59,-0.01,109.6,109.7,109.56,27889,N.A.
03:00 - 04:00,109.3,-0.29,109.59,109.64,109.26,29588,N.A.
04:00 - 05:00,109.21,-0.09,109.3,109.39,109.13,25468,N.A.
05:00 - 06:00,109.37,0.16,109.21,109.63,109.21,22468,N.A.
06:00 - 07:00,109.38,0.01,109.37,109.54,109.18,22187,N.A.
07:00 - 08:00,109.43,0.05,109.38,109.56,109.37,25207,N.A.
08:00 - 09:00,109.22,-0.21,109.43,109.54,109.2,35100,N.A.
09:00 - 10:00,109.35,0.13,109.22,109.47,109.14,37101,N.A.
10:00 - 11:00,109.54,0.19,109.35,109.61,109.33,39987,N.A.
11:00 - 12:00,109.41,-0.13,109.54,109.56,109.29,27609,N.A.
12:00 - 13:00,109.47,0.06,109.41,109.57,109.38,22097,N.A.
13:00 - 14:00,109.36,-0.11,109.47,109.52,109.31,23700,N.A.
14:00 - 15:00,109.46,0.1,109.36,109.54,109.26,31853,N.A.
15:00 - 16:00,109.87,0.41,109.46,109.95,109.46,31900,N.A.
16:00 - 17:00,110.04,0.17,109.87,110.13,109.74,20650,N.A.
17:00 - 18:00,109.97,-0.07,110.04,110.07,109.93,11278,N.A.
18:00 - 19:00,109.9,-0.07,109.97,110.1,109.87,12944,N.A.
19:00 - 20:00,110.01,0.11,109.9,110.08,109.88,17146,N.A.
20:00 - 21:00,109.86,-0.15,110.01,110.06,109.79,17069,N.A.
21:00 - 22:00,109.7,-0.16,109.86,109.89,109.66,15610,N.A.
22:00 - 23:00,109.75,0.05,109.7,109.77,109.62,12384,N.A.
23:00 - 00:00,109.8,0.05,109.75,109.86,109.74,9018,N.A.
10JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.57,-0.23,109.8,109.82,109.56,12429,N.A.
01:00 - 02:00,109.75,0.18,109.57,109.77,109.55,17389,N.A.
02:00 - 03:00,109.86,0.11,109.75,109.87,109.63,23958,N.A.
03:00 - 04:00,109.83,-0.03,109.86,109.91,109.72,22091,N.A.
04:00 - 05:00,109.86,0.03,109.83,109.99,109.77,26018,N.A.
05:00 - 06:00,109.8,-0.06,109.86,109.89,109.69,21084,N.A.
06:00 - 07:00,109.74,-0.06,109.8,109.86,109.69,14467,N.A.
07:00 - 08:00,109.94,0.2,109.74,109.96,109.69,23073,N.A.
08:00 - 09:00,109.63,-0.31,109.94,109.94,109.49,32731,N.A.
09:00 - 10:00,109.53,-0.1,109.63,109.65,109.26,42483,N.A.
10:00 - 11:00,109.47,-0.06,109.53,109.74,109.44,38854,N.A.
11:00 - 12:00,109.39,-0.08,109.47,109.51,109.31,30402,N.A.
12:00 - 13:00,109.25,-0.14,109.39,109.68,109.11,45350,N.A.
13:00 - 14:00,109.3,0.05,109.25,109.36,109.14,37645,N.A.
14:00 - 15:00,109.54,0.24,109.3,109.58,109.19,31629,N.A.
15:00 - 16:00,109.49,-0.05,109.54,109.68,109.47,19223,N.A.
16:00 - 17:00,109.33,-0.16,109.49,109.49,109.3,9278,N.A.
17:00 - 18:00,109.45,0.12,109.33,109.46,109.32,4453,N.A.
18:00 - 19:00,109.63,0.18,109.45,109.67,109.44,9653,N.A.
19:00 - 20:00,109.64,0.01,109.63,109.71,109.49,12386,N.A.
20:00 - 21:00,109.57,-0.07,109.64,109.71,109.52,14533,N.A.
21:00 - 22:00,109.57,0,109.57,109.61,109.49,7649,N.A.
22:00 - 23:00,109.22,-0.35,109.57,109.57,109.14,16749,N.A.
23:00 - 00:00,109.29,0.07,109.22,109.31,109.19,16135,N.A.
11JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,109,-0.29,109.29,109.29,108.86,20225,N.A.
01:00 - 02:00,108.72,-0.28,109,109.16,108.64,32946,N.A.
02:00 - 03:00,108.93,0.21,108.72,109.05,108.68,33444,N.A.
03:00 - 04:00,108.98,0.05,108.93,109.22,108.91,33199,N.A.
04:00 - 05:00,108.97,-0.01,108.98,109.1,108.84,30094,N.A.
05:00 - 06:00,108.95,-0.02,108.97,109.01,108.86,23066,N.A.
06:00 - 07:00,108.79,-0.16,108.95,109.05,108.74,21342,N.A.
07:00 - 08:00,108.87,0.08,108.79,109.07,108.74,29564,N.A.
08:00 - 09:00,108.99,0.12,108.87,109.09,108.82,36807,N.A.
09:00 - 10:00,108.99,0,108.99,109.07,108.91,35478,N.A.
10:00 - 11:00,109.01,0.02,108.99,109.06,108.8,46827,N.A.
11:00 - 12:00,109.12,0.11,109.01,109.18,108.97,36397,N.A.
12:00 - 13:00,108.87,-0.25,109.12,109.13,108.86,21113,N.A.
13:00 - 14:00,108.88,0.01,108.87,109,108.85,22125,N.A.
14:00 - 15:00,108.92,0.04,108.88,108.98,108.8,17082,N.A.
15:00 - 16:00,108.99,0.07,108.92,108.99,108.77,17228,N.A.
16:00 - 17:00,108.84,-0.15,108.99,109,108.8,6444,N.A.
13JAN2008_00:00:00.000,,,,,,,
17:00 - 18:00,108.78,-0.06,108.63,108.79,108.6,6408,N.A.
18:00 - 19:00,108.86,0.08,108.78,108.86,108.66,8408,N.A.
19:00 - 20:00,108.88,0.02,108.86,108.96,108.76,9024,N.A.
20:00 - 21:00,108.76,-0.12,108.89,108.9,108.75,5783,N.A.
21:00 - 22:00,108.78,0.02,108.76,108.83,108.71,8566,N.A.
22:00 - 23:00,108.81,0.03,108.78,108.85,108.77,6344,N.A.
23:00 - 00:00,108.76,-0.05,108.81,108.81,108.72,5169,N.A.
14JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,108.66,-0.1,108.76,108.78,108.65,7956,N.A.
01:00 - 02:00,108.39,-0.27,108.66,108.69,108.32,24667,N.A.
02:00 - 03:00,108.07,-0.32,108.39,108.43,108.06,33696,N.A.
03:00 - 04:00,108,-0.07,108.07,108.14,107.89,40080,N.A.
04:00 - 05:00,107.68,-0.32,108,108.03,107.61,39349,N.A.
05:00 - 06:00,107.76,0.08,107.68,107.86,107.63,32442,N.A.
06:00 - 07:00,107.49,-0.27,107.76,107.79,107.41,29944,N.A.
07:00 - 08:00,107.78,0.29,107.49,107.89,107.37,33924,N.A.
08:00 - 09:00,107.83,0.05,107.78,108,107.74,28668,N.A.
09:00 - 10:00,107.84,0.01,107.83,107.95,107.75,26495,N.A.
10:00 - 11:00,108,0.16,107.84,108.08,107.79,32413,N.A.
11:00 - 12:00,108.18,0.18,108,108.26,108,35130,N.A.
12:00 - 13:00,108.11,-0.07,108.18,108.18,108.03,15687,N.A.
13:00 - 14:00,108.25,0.14,108.11,108.3,108.08,18142,N.A.
14:00 - 15:00,108.29,0.04,108.25,108.3,108.14,15042,N.A.
15:00 - 16:00,108.19,-0.1,108.29,108.33,108.15,12569,N.A.
16:00 - 17:00,108.16,-0.03,108.19,108.24,108.14,6991,N.A.
17:00 - 18:00,108.28,0.12,108.16,108.3,108.13,6143,N.A.
18:00 - 19:00,108.27,-0.01,108.28,108.35,108.22,10291,N.A.
19:00 - 20:00,108.05,-0.22,108.27,108.27,107.99,25124,N.A.
20:00 - 21:00,107.93,-0.12,108.05,108.11,107.89,17401,N.A.
21:00 - 22:00,108.02,0.09,107.93,108.04,107.9,8735,N.A.
22:00 - 23:00,107.86,-0.16,108.02,108.06,107.86,14441,N.A.
23:00 - 00:00,107.9,0.04,107.86,107.94,107.78,14932,N.A.
15JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.75,-0.15,107.9,107.93,107.69,17741,N.A.
01:00 - 02:00,107.69,-0.06,107.75,107.93,107.64,27966,N.A.
02:00 - 03:00,107.59,-0.1,107.69,107.74,107.46,34395,N.A.
03:00 - 04:00,107.48,-0.11,107.59,107.62,107.34,40189,N.A.
04:00 - 05:00,107.54,0.06,107.48,107.76,107.47,33292,N.A.
05:00 - 06:00,107.58,0.04,107.54,107.59,107.47,22208,N.A.
06:00 - 07:00,107.79,0.21,107.58,107.86,107.47,31783,N.A.
07:00 - 08:00,107.61,-0.18,107.79,107.83,107.56,18463,N.A.
08:00 - 09:00,106.76,-0.85,107.61,107.64,106.7,44805,N.A.
09:00 - 10:00,106.88,0.12,106.76,106.96,106.61,36110,N.A.
10:00 - 11:00,106.81,-0.07,106.88,106.95,106.71,36749,N.A.
11:00 - 12:00,107.08,0.27,106.81,107.13,106.78,33888,N.A.
12:00 - 13:00,107.1,0.02,107.08,107.22,106.96,27013,N.A.
13:00 - 14:00,107.04,-0.06,107.1,107.19,106.97,21962,N.A.
14:00 - 15:00,107.06,0.02,107.03,107.21,107.03,24185,N.A.
15:00 - 16:00,106.82,-0.24,107.06,107.1,106.78,28490,N.A.
16:00 - 17:00,106.78,-0.04,106.82,107,106.74,22383,N.A.
17:00 - 18:00,106.93,0.15,106.78,106.93,106.72,12746,N.A.
18:00 - 19:00,106.77,-0.16,106.93,106.96,106.6,17564,N.A.
19:00 - 20:00,106.65,-0.12,106.77,106.88,106.63,24597,N.A.
20:00 - 21:00,106.77,0.12,106.65,106.8,106.63,17878,N.A.
21:00 - 22:00,106.79,0.02,106.77,106.84,106.71,16227,N.A.
22:00 - 23:00,106.44,-0.35,106.79,106.82,106.38,21553,N.A.
23:00 - 00:00,106.3,-0.14,106.44,106.44,106.12,31715,N.A.
16JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.14,-0.16,106.3,106.3,105.98,27783,N.A.
01:00 - 02:00,106.08,-0.06,106.14,106.21,105.97,29412,N.A.
02:00 - 03:00,106.3,0.22,106.08,106.36,106.03,36185,N.A.
03:00 - 04:00,106.16,-0.14,106.3,106.33,106.12,37307,N.A.
04:00 - 05:00,106.08,-0.08,106.16,106.25,106.01,40930,N.A.
05:00 - 06:00,106.02,-0.06,106.08,106.13,105.92,32396,N.A.
06:00 - 07:00,106.15,0.13,106.02,106.25,105.96,26515,N.A.
07:00 - 08:00,106.36,0.21,106.15,106.38,106.05,34025,N.A.
08:00 - 09:00,106.53,0.17,106.36,106.53,106.23,45848,N.A.
09:00 - 10:00,106.52,-0.01,106.53,106.93,106.52,64231,N.A.
